27480,0.214517
27481,0.21453
27482,0.214543
27483,0.214556
27484,0.214569
27485,0.214583
27486,0.214596
27487,0.214609
27488,0.214622
27489,0.214635
27490,0.214648
27491,0.214661
27492,0.214675
27493,0.214688
27494,0.214701
27495,0.214714
27496,0.214727
27497,0.21474
27498,0.214753
27499,0.214767
27500,0.21478
27501,0.214793
27502,0.214806
27503,0.214819
27504,0.214832
27505,0.214845
27506,0.214859
27507,0.214872
27508,0.214885
27509,0.214898
27510,0.214911
27511,0.214924
27512,0.214938
27513,0.214951
27514,0.214964
27515,0.214977
27516,0.21499
27517,0.215003
27518,0.215016
27519,0.21503
27520,0.215043
27521,0.215056
27522,0.215069
27523,0.215082
27524,0.215095
27525,0.215108
27526,0.215122
27527,0.215135
27528,0.215148
27529,0.215161
27530,0.215174
27531,0.215187
27532,0.2152
27533,0.215214
27534,0.215227
27535,0.21524
27536,0.215253
27537,0.215266
27538,0.215279
27539,0.215292
27540,0.215306
27541,0.215319
27542,0.215332
27543,0.215345
27544,0.215358
27545,0.215371
27546,0.215384
27547,0.215398
27548,0.215411
27549,0.215424
27550,0.215437
27551,0.21545
27552,0.215463
27553,0.215477
27554,0.21549
27555,0.215503
27556,0.215516
27557,0.215529
27558,0.215542
27559,0.215555
27560,0.215569
27561,0.215582
27562,0.215595
27563,0.215608
27564,0.215621
27565,0.215634
27566,0.215647
27567,0.215661
27568,0.215674
27569,0.215687
27570,0.2157
27571,0.215713
27572,0.215726
27573,0.215739
27574,0.215753
27575,0.215766
27576,0.215779
27577,0.215792
27578,0.215805
27579,0.215818
27580,0.215831
27581,0.215845
27582,0.215858
27583,0.215871
27584,0.215884
27585,0.215897
27586,0.21591
27587,0.215923
27588,0.215937
27589,0.21595
27590,0.215963
27591,0.215976
27592,0.215989
27593,0.216002
27594,0.216016
27595,0.216029
27596,0.216042
27597,0.216055
27598,0.216068
27599,0.216081
27600,0.216094
27601,0.216108
27602,0.216121
27603,0.216134
27604,0.216147
27605,0.21616
27606,0.216173
27607,0.216186
27608,0.2162
27609,0.216213
27610,0.216226
27611,0.216239
27612,0.216252
27613,0.216265
27614,0.216278
27615,0.216292
27616,0.216305
27617,0.216318
27618,0.216331
27619,0.216344
27620,0.216357
27621,0.21637
27622,0.216384
27623,0.216397
27624,0.21641
27625,0.216423
27626,0.216436
27627,0.216449
27628,0.216462
27629,0.216476
27630,0.216489
27631,0.216502
27632,0.216515
27633,0.216528
27634,0.216541
27635,0.216555
27636,0.216568
27637,0.216581
27638,0.216594
27639,0.216607
27640,0.21662
27641,0.216633
27642,0.216647
27643,0.21666
27644,0.216673
27645,0.216686
27646,0.216699
27647,0.216712
27648,0.216725
27649,0.216739
27650,0.216752
27651,0.216765
27652,0.216778
27653,0.216791
27654,0.216804
27655,0.216817
27656,0.216831
27657,0.216844
27658,0.216857
27659,0.21687
27660,0.216883
27661,0.216896
27662,0.216909
27663,0.216923
27664,0.216936
27665,0.216949
27666,0.216962
27667,0.216975
27668,0.216988
27669,0.217001
27670,0.217015
27671,0.217028
27672,0.217041
27673,0.217054
27674,0.217067
27675,0.21708
27676,0.217094
27677,0.217107
27678,0.21712
27679,0.217133
27680,0.217146
27681,0.217159
27682,0.217172
27683,0.217186
27684,0.217199
27685,0.217212
27686,0.217225
27687,0.217238
27688,0.217251
27689,0.217264
27690,0.217278
27691,0.217291
27692,0.217304
27693,0.217317
27694,0.21733
27695,0.217343
27696,0.217356
27697,0.21737
27698,0.217383
27699,0.217396
27700,0.217409
27701,0.217422
27702,0.217435
27703,0.217448
27704,0.217462
27705,0.217475
27706,0.217488
27707,0.217501
27708,0.217514
27709,0.217527
27710,0.21754
27711,0.217554
27712,0.217567
27713,0.21758
27714,0.217593
27715,0.217606
27716,0.217619
27717,0.217633
27718,0.217646
27719,0.217659
27720,0.217672
27721,0.217685
27722,0.217698
27723,0.217711
27724,0.217725
27725,0.217738
27726,0.217751
27727,0.217764
27728,0.217777
27729,0.21779
27730,0.217803
27731,0.217817
27732,0.21783
27733,0.217843
27734,0.217856
27735,0.217869
27736,0.217882
27737,0.217895
27738,0.217909
27739,0.217922
27740,0.217935
27741,0.217948
27742,0.217961
27743,0.217974
27744,0.217987
27745,0.218001
27746,0.218014
27747,0.218027
27748,0.21804
27749,0.218053
27750,0.218066
27751,0.218079
27752,0.218093
27753,0.218106
27754,0.218119
27755,0.218132
27756,0.218145
27757,0.218158
27758,0.218172
27759,0.218185
27760,0.218198
27761,0.218211
27762,0.218224
27763,0.218237
27764,0.21825
27765,0.218264
27766,0.218277
27767,0.21829
27768,0.218303
27769,0.218316
27770,0.218329
27771,0.218342
27772,0.218356
27773,0.218369
27774,0.218382
27775,0.218395
27776,0.218408
27777,0.218421
27778,0.218434
27779,0.218448
27780,0.218461
27781,0.218474
27782,0.218487
27783,0.2185
27784,0.218513
27785,0.218526
27786,0.21854
27787,0.218553
27788,0.218566
27789,0.218579
27790,0.218592
27791,0.218605
27792,0.218618
27793,0.218632
27794,0.218645
27795,0.218658
27796,0.218671
27797,0.218684
27798,0.218697
27799,0.21871
27800,0.218724
27801,0.218737
27802,0.21875
27803,0.218763
27804,0.218776
27805,0.218789
27806,0.218803
27807,0.218816
27808,0.218829
27809,0.218842
27810,0.218855
27811,0.218868
27812,0.218881
27813,0.218895
27814,0.218908
27815,0.218921
27816,0.218934
27817,0.218947
27818,0.21896
27819,0.218973
27820,0.218987
27821,0.219
27822,0.219013
27823,0.219026
27824,0.219039
27825,0.219052
27826,0.219065
27827,0.219079
27828,0.219092
27829,0.219105
27830,0.219118
27831,0.219131
27832,0.219144
27833,0.219157
27834,0.219171
27835,0.219184
27836,0.219197
27837,0.21921
27838,0.219223
27839,0.219236
27840,0.21925
27841,0.219263
27842,0.219276
27843,0.219289
27844,0.219302
27845,0.219315
27846,0.219328
27847,0.219342
27848,0.219355
27849,0.219368
27850,0.219381
27851,0.219394
27852,0.219407
27853,0.21942
27854,0.219434
27855,0.219447
27856,0.21946
27857,0.219473
27858,0.219486
27859,0.219499
27860,0.219512
27861,0.219526
27862,0.219539
27863,0.219552
27864,0.219565
27865,0.219578
27866,0.219591
27867,0.219604
27868,0.219618
27869,0.219631
27870,0.219644
27871,0.219657
27872,0.21967
27873,0.219683
27874,0.219696
27875,0.21971
27876,0.219723
27877,0.219736
27878,0.219749
27879,0.219762
27880,0.219775
27881,0.219788
27882,0.219802
27883,0.219815
27884,0.219828
27885,0.219841
27886,0.219854
27887,0.219867
27888,0.219881
27889,0.219894
27890,0.219907
27891,0.21992
27892,0.219933
27893,0.219946
27894,0.219959
27895,0.219973
27896,0.219986
27897,0.219999
27898,0.220012
27899,0.220025
27900,0.220038
27901,0.220051
27902,0.220065
27903,0.220078
27904,0.220091
27905,0.220104
27906,0.220117
27907,0.22013
27908,0.220143
27909,0.220157
27910,0.22017
27911,0.220183
27912,0.220196
27913,0.220209
27914,0.220222
27915,0.220235
27916,0.220249
27917,0.220262
27918,0.220275
27919,0.220288
27920,0.220301
27921,0.220314
27922,0.220327
27923,0.220341
27924,0.220354
27925,0.220367
27926,0.22038
27927,0.220393
27928,0.220406
27929,0.22042
27930,0.220433
27931,0.220446
27932,0.220459
27933,0.220472
27934,0.220485
27935,0.220498
27936,0.220512
27937,0.220525
27938,0.220538
27939,0.220551
27940,0.220564
27941,0.220577
27942,0.22059
27943,0.220604
27944,0.220617
27945,0.22063
27946,0.220643
27947,0.220656
27948,0.220669
27949,0.220682
27950,0.220696
27951,0.220709
27952,0.220722
27953,0.220735
27954,0.220748
27955,0.220761
27956,0.220774
27957,0.220788
27958,0.220801
27959,0.220814
27960,0.220827
27961,0.22084
27962,0.220853
27963,0.220866
27964,0.22088
27965,0.220893
27966,0.220906
27967,0.220919
27968,0.220932
27969,0.220945
27970,0.220959
27971,0.220972
27972,0.220985
27973,0.220998
27974,0.221011
27975,0.221024
27976,0.221037
27977,0.221051
27978,0.221064
27979,0.221077
27980,0.22109
27981,0.221103
27982,0.221116
27983,0.221129
27984,0.221143
27985,0.221156
27986,0.221169
27987,0.221182
27988,0.221195
27989,0.221208
27990,0.221221
27991,0.221235
27992,0.221248
27993,0.221261
27994,0.221274
27995,0.221287
27996,0.2213
27997,0.221313
27998,0.221327
27999,0.22134
28000,0.221353
28001,0.221366
28002,0.221379
28003,0.221392
28004,0.221405
28005,0.221419
28006,0.221432
28007,0.221445
28008,0.221458
28009,0.221471
28010,0.221484
28011,0.221498
28012,0.221511
28013,0.221524
28014,0.221537
28015,0.22155
28016,0.221563
28017,0.221576
28018,0.22159
28019,0.221603
28020,0.221616
28021,0.221629
28022,0.221642
28023,0.221655
28024,0.221668
28025,0.221682
28026,0.221695
28027,0.221708
28028,0.221721
28029,0.221734
28030,0.221747
28031,0.22176
28032,0.221774
28033,0.221787
28034,0.2218
28035,0.221813
28036,0.221826
28037,0.221839
28038,0.221852
28039,0.221866
28040,0.221879
28041,0.221892
28042,0.221905
28043,0.221918
28044,0.221931
28045,0.221944
28046,0.221958
28047,0.221971
28048,0.221984
28049,0.221997
28050,0.22201
28051,0.222023
28052,0.222037
28053,0.22205
28054,0.222063
28055,0.222076
28056,0.222089
28057,0.222102
28058,0.222115
28059,0.222129
28060,0.222142
28061,0.222155
28062,0.222168
28063,0.222181
28064,0.222194
28065,0.222207
28066,0.222221
28067,0.222234
28068,0.222247
28069,0.22226
28070,0.222273
28071,0.222286
28072,0.222299
28073,0.222313
28074,0.222326
28075,0.222339
28076,0.222352
28077,0.222365
28078,0.222378
28079,0.222391
28080,0.222405
28081,0.222418
28082,0.222431
28083,0.222444
28084,0.222457
28085,0.22247
28086,0.222483
28087,0.222497
28088,0.22251
28089,0.222523
28090,0.222536
28091,0.222549
28092,0.222562
28093,0.222576
28094,0.222589
28095,0.222602
28096,0.222615
28097,0.222628
28098,0.222641
28099,0.222654
28100,0.222668
28101,0.222681
28102,0.222694
28103,0.222707
28104,0.22272
28105,0.222733
28106,0.222746
28107,0.22276
28108,0.222773
28109,0.222786
28110,0.222799
28111,0.222812
28112,0.222825
28113,0.222838
28114,0.222852
28115,0.222865
28116,0.222878
28117,0.222891
28118,0.222904
28119,0.222917
28120,0.22293
28121,0.222944
28122,0.222957
28123,0.22297
28124,0.222983
28125,0.222996
28126,0.223009
28127,0.223022
28128,0.223036
28129,0.223049
28130,0.223062
28131,0.223075
28132,0.223088
28133,0.223101
28134,0.223115
28135,0.223128
28136,0.223141
28137,0.223154
28138,0.223167
28139,0.22318
28140,0.223193
28141,0.223207
28142,0.22322
28143,0.223233
28144,0.223246
28145,0.223259
28146,0.223272
28147,0.223285
28148,0.223299
28149,0.223312
28150,0.223325
28151,0.223338
28152,0.223351
28153,0.223364
28154,0.223377
28155,0.223391
28156,0.223404
28157,0.223417
28158,0.22343
28159,0.223443
28160,0.223456
28161,0.223469
28162,0.223483
28163,0.223496
28164,0.223509
28165,0.223522
28166,0.223535
28167,0.223548
28168,0.223561
28169,0.223575
28170,0.223588
28171,0.223601
28172,0.223614
28173,0.223627
28174,0.22364
28175,0.223653
28176,0.223667
28177,0.22368
28178,0.223693
28179,0.223706
28180,0.223719
28181,0.223732
28182,0.223746
28183,0.223759
28184,0.223772
28185,0.223785
28186,0.223798
28187,0.223811
28188,0.223824
28189,0.223838
28190,0.223851
28191,0.223864
28192,0.223877
28193,0.22389
28194,0.223903
28195,0.223916
28196,0.22393
28197,0.223943
28198,0.223956
28199,0.223969
28200,0.223982
28201,0.223995
28202,0.224008
28203,0.224022
28204,0.224035
28205,0.224048
28206,0.224061
28207,0.224074
28208,0.224087
28209,0.2241
28210,0.224114
28211,0.224127
28212,0.22414
28213,0.224153
28214,0.224166
28215,0.224179
28216,0.224193
28217,0.224206
28218,0.224219
28219,0.224232
28220,0.224245
28221,0.224258
28222,0.224271
28223,0.224285
28224,0.224298
28225,0.224311
28226,0.224324
28227,0.224337
28228,0.22435
28229,0.224363
28230,0.224377
28231,0.22439
28232,0.224403
28233,0.224416
28234,0.224429
28235,0.224442
28236,0.224455
28237,0.224469
28238,0.224482
28239,0.224495
28240,0.224508
28241,0.224521
28242,0.224534
28243,0.224547
28244,0.224561
28245,0.224574
28246,0.224587
28247,0.2246
28248,0.224613
28249,0.224626
28250,0.224639
28251,0.224653
28252,0.224666
28253,0.224679
28254,0.224692
28255,0.224705
28256,0.224718
28257,0.224731
28258,0.224745
28259,0.224758
28260,0.224771
28261,0.224784
28262,0.224797
28263,0.22481
28264,0.224824
28265,0.224837
28266,0.22485
28267,0.224863
28268,0.224876
28269,0.224889
28270,0.224902
28271,0.224916
28272,0.224929
28273,0.224942
28274,0.224955
28275,0.224968
28276,0.224981
28277,0.224994
28278,0.225008
28279,0.225021
28280,0.225034
28281,0.225047
28282,0.22506
28283,0.225073
28284,0.225086
28285,0.2251
28286,0.225113
28287,0.225126
28288,0.225139
28289,0.225152
28290,0.225165
28291,0.225178
28292,0.225192
28293,0.225205
28294,0.225218
28295,0.225231
28296,0.225244
28297,0.225257
28298,0.22527
28299,0.225284
28300,0.225297
28301,0.22531
28302,0.225323
28303,0.225336
28304,0.225349
28305,0.225363
28306,0.225376
28307,0.225389
28308,0.225402
28309,0.225415
28310,0.225428
28311,0.225441
28312,0.225455
28313,0.225468
28314,0.225481
28315,0.225494
28316,0.225507
28317,0.22552
28318,0.225533
28319,0.225547
28320,0.22556
28321,0.225573
28322,0.225586
28323,0.225599
28324,0.225612
28325,0.225625
28326,0.225639
28327,0.225652
28328,0.225665
28329,0.225678
28330,0.225691
28331,0.225704
28332,0.225717
28333,0.225731
28334,0.225744
28335,0.225757
28336,0.22577
28337,0.225783
28338,0.225796
28339,0.225809
28340,0.225823
28341,0.225836
28342,0.225849
28343,0.225862
28344,0.225875
28345,0.225888
28346,0.225902
28347,0.225915
28348,0.225928
28349,0.225941
28350,0.225954
28351,0.225967
28352,0.22598
28353,0.225994
28354,0.226007
28355,0.22602
28356,0.226033
28357,0.226046
28358,0.226059
28359,0.226072
28360,0.226086
28361,0.226099
28362,0.226112
28363,0.226125
28364,0.226138
28365,0.226151
28366,0.226164
28367,0.226178
28368,0.226191
28369,0.226204
28370,0.226217
28371,0.22623
28372,0.226243
28373,0.226256
28374,0.22627
28375,0.226283
28376,0.226296
28377,0.226309
28378,0.226322
28379,0.226335
28380,0.226348
28381,0.226362
28382,0.226375
28383,0.226388
28384,0.226401
28385,0.226414
28386,0.226427
28387,0.226441
28388,0.226454
28389,0.226467
28390,0.22648
28391,0.226493
28392,0.226506
28393,0.226519
28394,0.226533
28395,0.226546
28396,0.226559
28397,0.226572
28398,0.226585
28399,0.226598
28400,0.226611
28401,0.226625
28402,0.226638
28403,0.226651
28404,0.226664
28405,0.226677
28406,0.22669
28407,0.226703
28408,0.226717
28409,0.22673
28410,0.226743
28411,0.226756
28412,0.226769
28413,0.226782
28414,0.226795
28415,0.226809
28416,0.226822
28417,0.226835
28418,0.226848
28419,0.226861
28420,0.226874
28421,0.226887
28422,0.226901
28423,0.226914
28424,0.226927
28425,0.22694
28426,0.226953
28427,0.226966
28428,0.22698
28429,0.226993
28430,0.227006
28431,0.227019
28432,0.227032
28433,0.227045
28434,0.227058
28435,0.227072
28436,0.227085
28437,0.227098
28438,0.227111
28439,0.227124
28440,0.227137
28441,0.22715
28442,0.227164
28443,0.227177
28444,0.22719
28445,0.227203
28446,0.227216
28447,0.227229
28448,0.227242
28449,0.227256
28450,0.227269
28451,0.227282
28452,0.227295
28453,0.227308
28454,0.227321
28455,0.227334
28456,0.227348
28457,0.227361
28458,0.227374
28459,0.227387
28460,0.2274
28461,0.227413
28462,0.227426
28463,0.22744
28464,0.227453
28465,0.227466
28466,0.227479
28467,0.227492
28468,0.227505
28469,0.227518
28470,0.227532
28471,0.227545
28472,0.227558
28473,0.227571
28474,0.227584
28475,0.227597
28476,0.227611
28477,0.227624
28478,0.227637
28479,0.22765
28480,0.227663
28481,0.227676
28482,0.227689
28483,0.227703
28484,0.227716
28485,0.227729
28486,0.227742
28487,0.227755
28488,0.227768
28489,0.227781
28490,0.227795
28491,0.227808
28492,0.227821
28493,0.227834
28494,0.227847
28495,0.22786
28496,0.227873
28497,0.227887
28498,0.2279
28499,0.227913
28500,0.227926
28501,0.227939
28502,0.227952
28503,0.227965
28504,0.227979
28505,0.227992
28506,0.228005
28507,0.228018
28508,0.228031
28509,0.228044
28510,0.228058
28511,0.228071
28512,0.228084
28513,0.228097
28514,0.22811
28515,0.228123
28516,0.228136
28517,0.22815
28518,0.228163
28519,0.228176
28520,0.228189
28521,0.228202
28522,0.228215
28523,0.228228
28524,0.228242
28525,0.228255
28526,0.228268
28527,0.228281
28528,0.228294
28529,0.228307
28530,0.22832
28531,0.228334
28532,0.228347
28533,0.22836
28534,0.228373
28535,0.228386
28536,0.228399
28537,0.228412
28538,0.228426
28539,0.228439
28540,0.228452
28541,0.228465
28542,0.228478
28543,0.228491
28544,0.228504
28545,0.228518
28546,0.228531
28547,0.228544
28548,0.228557
28549,0.22857
28550,0.228583
28551,0.228596
28552,0.22861
28553,0.228623
28554,0.228636
28555,0.228649
28556,0.228662
28557,0.228675
28558,0.228689
28559,0.228702
28560,0.228715
28561,0.228728
28562,0.228741
28563,0.228754
28564,0.228767
28565,0.228781
28566,0.228794
28567,0.228807
28568,0.22882
28569,0.228833
28570,0.228846
28571,0.228859
28572,0.228873
28573,0.228886
28574,0.228899
28575,0.228912
28576,0.228925
28577,0.228938
28578,0.228951
28579,0.228965
28580,0.228978
28581,0.228991
28582,0.229004
28583,0.229017
28584,0.22903
28585,0.229043
28586,0.229057
28587,0.22907
28588,0.229083
28589,0.229096
28590,0.229109
28591,0.229122
28592,0.229135
28593,0.229149
28594,0.229162
28595,0.229175
28596,0.229188
28597,0.229201
28598,0.229214
28599,0.229228
28600,0.229241
28601,0.229254
28602,0.229267
28603,0.22928
28604,0.229293
28605,0.229306
28606,0.22932
28607,0.229333
28608,0.229346
28609,0.229359
28610,0.229372
28611,0.229385
28612,0.229398
28613,0.229412
28614,0.229425
28615,0.229438
28616,0.229451
28617,0.229464
28618,0.229477
28619,0.22949
28620,0.229504
28621,0.229517
28622,0.22953
28623,0.229543
28624,0.229556
28625,0.229569
28626,0.229582
28627,0.229596
28628,0.229609
28629,0.229622
28630,0.229635
28631,0.229648
28632,0.229661
28633,0.229674
28634,0.229688
28635,0.229701
28636,0.229714
28637,0.229727
28638,0.22974
28639,0.229753
28640,0.229767
28641,0.22978
28642,0.229793
28643,0.229806
28644,0.229819
28645,0.229832
28646,0.229845
28647,0.229859
28648,0.229872
28649,0.229885
28650,0.229898
28651,0.229911
28652,0.229924
28653,0.229937
28654,0.229951
28655,0.229964
28656,0.229977
28657,0.22999
28658,0.230003
28659,0.230016
28660,0.230029
28661,0.230043
28662,0.230056
28663,0.230069
28664,0.230082
28665,0.230095
28666,0.230108
28667,0.230121
28668,0.230135
28669,0.230148
28670,0.230161
28671,0.230174
28672,0.230187
28673,0.2302
28674,0.230213
28675,0.230227
28676,0.23024
28677,0.230253
28678,0.230266
28679,0.230279
28680,0.230292
28681,0.230306
28682,0.230319
28683,0.230332
28684,0.230345
28685,0.230358
28686,0.230371
28687,0.230384
28688,0.230398
28689,0.230411
28690,0.230424
28691,0.230437
28692,0.23045
28693,0.230463
28694,0.230476
28695,0.23049
28696,0.230503
28697,0.230516
28698,0.230529
28699,0.230542
28700,0.230555
28701,0.230568
28702,0.230582
28703,0.230595
28704,0.230608
28705,0.230621
28706,0.230634
28707,0.230647
28708,0.23066
28709,0.230674
28710,0.230687
28711,0.2307
28712,0.230713
28713,0.230726
28714,0.230739
28715,0.230752
28716,0.230766
28717,0.230779
28718,0.230792
28719,0.230805
28720,0.230818
28721,0.230831
28722,0.230845
28723,0.230858
28724,0.230871
28725,0.230884
28726,0.230897
28727,0.23091
28728,0.230923
28729,0.230937
28730,0.23095
28731,0.230963
28732,0.230976
28733,0.230989
28734,0.231002
28735,0.231015
28736,0.231029
28737,0.231042
28738,0.231055
28739,0.231068
28740,0.231081
28741,0.231094
28742,0.231107
28743,0.231121
28744,0.231134
28745,0.231147
28746,0.23116
28747,0.231173
28748,0.231186
28749,0.231199
28750,0.231213
28751,0.231226
28752,0.231239
